00:00|"'*Midnight* must be near, and the _fete_ of St.|Louisa Stuart Costello|Bearn and the Pyrenees
12:47|He rose at *thirteen minutes to one*, and walked towards the large hall, a sumptuous apartment adorned with lavishly framed paintings.|Jules Verne|Around the World in Eighty Days. Junior Deluxe Edition
12:48|At length, *between twelve and one o'clock* in the afternoon, the two lines of which the extreme wings were made up, set themselves in motion, and pushed forward with drums rolling and loud shouting.|S. (Salomon) Kohn|Gabriel: A Story of the Jews in Prague
12:49|At length, *between twelve and one o'clock* in the afternoon, the two lines of which the extreme wings were made up, set themselves in motion, and pushed forward with drums rolling and loud shouting.|S. (Salomon) Kohn|Gabriel: A Story of the Jews in Prague
12:50|"*Ten minutes to one* in the morning," said Mr.|William [Editor] Patten|International Short Stories: English
12:50|At *12.50 p.m.* came to a shallow pool, at which we camped.|Augustus Charles Gregory|Journals of Australian Explorations
12:51|At length, *between twelve and one o'clock* in the afternoon, the two lines of which the extreme wings were made up, set themselves in motion, and pushed forward with drums rolling and loud shouting.|S. (Salomon) Kohn|Gabriel: A Story of the Jews in Prague
12:52|At length, *between twelve and one o'clock* in the afternoon, the two lines of which the extreme wings were made up, set themselves in motion, and pushed forward with drums rolling and loud shouting.|S. (Salomon) Kohn|Gabriel: A Story of the Jews in Prague
12:53|But at *seven minutes to one* o'clock in the morning a deafening whistling was heard, like that produced by a body of water rushing with great violence.|Jules Verne|Twenty Thousand Leagues under the Sea
12:54|Not only that, but when they had had enough of the pier, and had taken a stroll or two along the King's Road, bringing the time to *nearly one o'clock*, what must Mr.|William Black|The Beautiful Wretch; The Pupil of Aurelius; and The Four Macnicols
12:55|At *12.55 p.m.* camped in a fine grassy flat, walled in by steep rocks of basalt.|Augustus Charles Gregory|Journals of Australian Explorations
12:56|*About one o'clock* a messenger came into camp reporting that the men under Mavrouki had traced a herd to its lying-down place.|Stewart Edward White|The Land of Footprints
12:57|At *three minutes of one* o'clock he handed a sheet of blank paper to the operator, and gave him final instructions.|Jacques Futrelle|The Leak
12:58|*About one o'clock* a messenger came into camp reporting that the men under Mavrouki had traced a herd to its lying-down place.|Stewart Edward White|The Land of Footprints
12:59|*About one o'clock* a messenger came into camp reporting that the men under Mavrouki had traced a herd to its lying-down place.|Stewart Edward White|The Land of Footprints
13:00|"It takes a little practice." *One o'clock* came while he was still on the car practising, and he began to feel hungry.|Theodore Dreiser|Sister Carrie: A Novel
13:00|"We can leave for New York on the *one o'clock* train and sail on Thursday." "You had it planned!" "I had several plans," he answered.|David Graham Phillips|The Second Generation
13:00|*One o'clock* had just struck, the trap was to be sprung at six.|Victor Hugo|Les Miserables
13:00|AN IDYL OF LONDON, By Beatrice Harraden It was *one o'clock*, and many of the students in the National Gallery had left off work and were refreshing themselves with lunch and conversation.|F. [Contributor] Anstey|Stories by English Authors: London (Selected by Scribners)
13:00|About *one o'clock* my father knocked at the door of the small drawing-room and asked if he might come in.|Honore de Balzac|Letters of Two Brides
13:00|About *one o'clock* three canoes came off to us from the main, with one-and-twenty men on board.|Robert Kerr|A General History and Collection of Voyages and Travels -- Volume 13
13:00|About *one o'clock*, the hunters came in with a bigger load of game than on the day before.|Oliver Optic|Down South; or, Yacht Adventure in Florida
13:00|And now I propose to go up to London to-morrow, and to be at your chambers about *one o'clock*.|Anthony Trollope|Orley Farm
13:00|At *one o'clock* Dick and I lagged our way unwillingly out to work again--rusty of muscles, with a feeling that the heat would now surely be unendurable and the work impossibly hard.|David Grayson|Adventures in Friendship
13:00|At *one o'clock* an open carriage arrived for us, and a cart for our luggage.|Charles Dickens|Bleak House
13:00|At *one o'clock* next day the flagstaff was cut down by a solid shot, and Sumter was silent.|Thomas, Jr. Dixon|The Victim: A Romance of the Real Jefferson Davis
13:00|At *one o'clock* the regiments were summoned to vote on the _coup d'etat_.|Victor Hugo|The History of a Crime The Testimony of an Eye-Witness
13:00|At *one o'clock* they separated, the dentist returning to the "Parlors," Trina settling to her work on the Noah's ark animals.|Frank Norris|McTeague: A Story of San Francisco
13:00|At *one o'clock*, the boys sat down in the kitchen to some hard salt beef.|Kate Dickinson Sweetser|Ten Boys from Dickens
13:00|But a visitor had come in at *one o'clock*, and Mr.|George Eliot|Middlemarch
13:00|But, with M.'s help, it was done before *one o'clock* to-day--a herculean task, as the ground had to be thoroughly dug up with a trowel; stones, sticks, and roots got out, and the earth sifted in our hands.|George Lewis Prentiss|The Life and Letters of Elizabeth Prentiss
13:00|By and by patches of blue shone between the boughs before us, a sign that the summit was near, and before *one o'clock* we stood upon the narrow ridge forming the crest of the mountain.|Bayard Taylor|The Lands of the Saracen Pictures of Palestine, Asia Minor, Sicily, and Spain
13:00|Favoral, under penalty of the law, to appear the next day, at *one o'clock* precisely, before the examining judge, Barban d'Avranchel, at his office in the Palace of Justice.|Emile Gaboriau|Other People's Money
13:00|General Meade, who had selected his ground for the impending battle along the banks of Pipe Creek, and who at *one o'clock* P.|Willard W. Glazier|Three Years in the Federal Cavalry
13:00|He saw that he had made an appointment at *one o'clock* for Miss Baker, the retired dressmaker, a little old maid who had a tiny room a few doors down the hall.|Frank Norris|McTeague: A Story of San Francisco
13:00|I had come in about *one o'clock* to get something to eat, and Feist poured out a steady stream of stories as usual, though only one or two listened to him.|F. Marion (Francis Marion) Crawford|The Primadonna A Sequel to "Fair Margaret"
13:00|I saw him putting out northwest about *one o'clock*," Rex Krane said, aside to the train captain.|Margaret Hill McCarter|Vanguards of the Plains: A Romance of the Old Santa Fe Trail
13:00|I've been in since *one o'clock*, and not a soul has called, on business or otherwise." The lightkeeper could scarcely believe it.|Joseph Crosby Lincoln|The Woman-Haters
13:00|It must be nearly *one o'clock*." "I wonder," he asked, "if you would do me the honour of lunching with me?|E. Phillips (Edward Phillips) Oppenheim|Peter Ruff and the Double Four
13:00|It was nearly *one o'clock* before I could get to the hotel to-day.|Wilkie Collins|The Moonstone
13:00|It was past *one o'clock*, and the exhibition was advertised to commence in Brussels at two.|Joel Benton|A Unique Story of a Marvellous Career: Life of Hon. Phineas T. Barnum
13:00|Just the thing--it's *one o'clock*, the admiral's lunch-time.|Aleksandr Nikolaevich Ostrovsky|Plays
13:00|Lunch at *one o'clock*." He took rugs and established himself with a pile of books at the back of a grassy knoll, sheltered from the wind, with the sea almost at his feet.|E. Phillips (Edward Phillips) Oppenheim|The Vanished Messenger
13:00|Not only that, but when they had had enough of the pier, and had taken a stroll or two along the King's Road, bringing the time to nearly *one o'clock*, what must Mr.|William Black|The Beautiful Wretch; The Pupil of Aurelius; and The Four Macnicols
13:00|On the *one o'clock* train from New York came Mrs.|H. Irving (Harrie Irving) Hancock|Dick Prescott's Second Year at West Point Or, Finding the Glory of the Soldier's Life
13:00|Punctually at *one o'clock*, Charlie and his cousins were at the Everetts', where they found that their party had received one unexpected addition.|Anna Chapin Ray|In Blue Creek Canon
13:00|Thanks to the deplorable prejudices of people with regard to us, every one's object is to keep us at a distance and to stand on the defensive." "Oh, dear, why, it is *one o'clock*--and I saw that your table was laid when I came.|Edmond de Goncourt|Renee Mauperin
13:00|The crew dine at *one o'clock*, the officers at 2:30.|William Henry Giles Kingston|Notable Voyagers, From Columbus to Nordenskiold
13:00|The present dynasty was to end at *one o'clock*!|George Barr McCutcheon|Truxton King: A Story of Graustark
13:00|There's no humbug in statistics." STEAK "Can I get a steak here and catch the *one o'clock* train?" "It depends on your teeth, sir." STEAM "Can you tell what steam is?" asked the examiner.|C. E. (Clara Elizabeth) [Compiler] Fanning|Toaster's Handbook: Jokes, Stories, and Quotations
13:00|This prosperous tide of things continued until about *one o'clock* P.|Willard W. Glazier|Three Years in the Federal Cavalry
13:00|This showed that the guests were of the good old stamp, and divided their day equally, for it was but just *one o'clock*.|Washington Irving|The Sketch-Book of Geoffrey Crayon
13:00|Until *one o'clock* these young men of West Point would be busy in the section rooms, as on other week days.|H. Irving (Harrie Irving) Hancock|Dick Prescott's Second Year at West Point Or, Finding the Glory of the Soldier's Life
13:00|We entered Naples at *one o'clock*, drove thro' the _strada di Toledo_ and from thence to the _largo di Medina_ where we put up at the inn called the _Aquila nera_.|William Edward Frye|After Waterloo: Reminiscences of European Travel 1815-1819
13:00|Well, good-bye, old man, if you must be off." At *one o'clock* Vuyning had luncheon with Miss Allison by previous arrangement.|O. Henry|The Voice of the City: Further Stories of the Four Million
13:01|*About one o'clock* a messenger came into camp reporting that the men under Mavrouki had traced a herd to its lying-down place.|Stewart Edward White|The Land of Footprints
13:02|*About one o'clock* a messenger came into camp reporting that the men under Mavrouki had traced a herd to its lying-down place.|Stewart Edward White|The Land of Footprints
13:03|"It is not above *three minutes after one* by the true time, and I will uphold Mr.|Walter Scott|St. Ronan's Well
13:04|*About one o'clock* a messenger came into camp reporting that the men under Mavrouki had traced a herd to its lying-down place.|Stewart Edward White|The Land of Footprints
13:05|And thus he detained me there hour after hour, until *five minutes past one* P.M., when he recollected, with many professions of chagrin, that he had an appointment to take his tiffin, and dismissed me, inviting me cordially to come again.|F. Anstey|Baboo Jabberjee, B.A.
13:06|In the evening I read to them "Darius the Great." _Jan. 27th._ Could not sleep, and got up *soon after one o'clock* and sewed for two hours.|Amelia E. Barr|All the Days of My Life: An Autobiography The Red Leaves of a Human Heart
13:07|At *between one and two o'clock* in the afternoon, a message was brought to Gen.|Franklin Aretas Haskell|The Battle of Gettysburg
13:08|At *between one and two o'clock* in the afternoon, a message was brought to Gen.|Franklin Aretas Haskell|The Battle of Gettysburg
13:09|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:10|The postmen start out with the letters at *1.10 p.m.*|Robert Charles Tombs|The Bristol Royal Mail: Post, Telegraph, and Telephone
13:11|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:12|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:13|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:14|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:15|At *1.15 p.m.* camped on a small tributary creek.|Augustus Charles Gregory|Journals of Australian Explorations
13:15|I won't go downstairs tomorrow, that's all; and that will be the end of our quarrel." At *a quarter past one* I went to bed.|Anton Pavlovich Chekhov|The Wife, and Other Stories
13:15|The Chancellor wishes to have the remaining fortnight of his holidays uninterrupted. _October 12._ Went to town at *quarter-past one*.|Edward Law, Earl of Ellenborough|A Political Diary, 1828-1830, Volume II
13:16|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:17|At *1.17 p.m.* the animal could be turned on its back, and it regained its feet with difficulty.|Albert C. (Albert Cornelius) Crawford|Barium: A Cause of the Loco-Weed Disease
13:18|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:19|I wish that though he should so godlily baffle me and divinely bore me. _A profoundly delicious idea_ To-morrow It is *nineteen minutes after one* on a summer night.|Mary MacLane|I, Mary MacLane: A Diary of Human Days
13:20|As she had handed in the telegram at *twenty minutes past one* it seemed more likely that she had found the lad already dead.|Emile Zola|Fruitfulness
13:21|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:22|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:23|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:24|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:25|"The descent began at *twenty-five minutes past one* at night, and the chamber, drawn under by the reservoirs full of water, disappeared from the surface of the ocean."|Jules Verne|From the Earth to the Moon, Direct in Ninety-Seven Hours and Twenty Minutes: and a Trip Round It
13:26|At *1.26 P.M.* the "Chasseur" had come within pistol-shot (3), on the port side, when the enemy disclosed a tier of ten ports and opened his broadside, with round shot, grape, and musket balls.|A. T. (Alfred Thayer) Mahan|Sea Power in its Relations to the War of 1812. Volume 2
13:27|"In thirty-six hours she had covered that distance; and on the 14th of December, at *twenty-seven minutes past one* at night, she entered the bay of San Francisco."|Jules Verne|From the Earth to the Moon, Direct in Ninety-Seven Hours and Twenty Minutes: and a Trip Round It
13:28|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:29|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:30|"'Cause it begins at *half-past one*, the man says so." "You can have your dinner as soon as it's done," replied the mother.|D. H. (David Herbert) Lawrence|Sons and Lovers
13:30|"I've ordered a little feed at the King of Hanover at *half-past one*," he said, awkwardly.|W. W. (William Wymark) Jacobs|Dialstone Lane [complete]
13:30|"January 1st, 1871.--At *1.30 P.M.*, I started the kyassas, having kept back twenty men from their complement of troops to man the vessel we have saved.|Samuel White, Sir Baker|Ismailia
13:30|"Lupin not having come down, I went up again at *half-past one*, and said we dined at two; he said he "would be there." He never came down till a quarter to three."|George Grossmith|The Diary of a Nobody
13:30|"The hour that you named for lunch was *half-past one*.|E. F. (Edward Frederic) Benson|Michael
13:30|A strange time of the night for the sun to be getting up--only *half past one*--when people in most other parts of the world are snug in bed, and don't expect to see a streak of sunshine for at least four or five hours.|J. Ross (John Ross) Browne|The Land of Thor
13:30|Although the Duncans dined in the evening, the Merrills had dinner at *half-past one* in the afternoon, when the girls returned from school.|Winston Churchill|Coniston -- Volume 04
13:30|And then, when all the benchfellows go out to lunch at *half-past one*, and you are left to eat your dry sandwich without room for your elbows, a feeling of unsatisfied ambition will pervade you.|Anthony Trollope|Phineas Redux
13:30|At *1.30 p.m.* altered the course to east-south-east, and at 3.15 camped on a large creek trending north-east, in the bed of which were large pools of a permanent character.|Augustus Charles Gregory|Journals of Australian Explorations
13:30|At *1:30 p.m.* the fleet was off Lombard street and a few minutes later it was steaming past Meiggs' wharf.|Trumbull White|Our War with Spain for Cuba's Freedom
13:30|At *half-past one* P.M. the steamer Britannia quitted the port of La Prairie to cross the wide St.|Tyrone Power|Impressions of America During the Years 1833, 1834 and 1835. Volume 2 (of 2)
13:30|At *half-past one* the sun was shining brightly; and the ladies left the house, accompanied by the dogs, to set forth on their walk.|Wilkie Collins|No Name
13:30|At *half-past one*, the Dolphin being again rendered sea-worthy, we prosecuted our voyage until five P.M., when the flood-tide set with such velocity round a rocky point, and brought so much ice with it, that we considered it prudent to put ashore.|John Franklin|Narrative of a Second Expedition to the Shores of the Polar Sea, in the Years 1825, 1826, and 1827
13:30|But, it was *half-past one* before we saw her smoke, and soon afterwards we saw behind it the smoke of another steamer.|Charles Dickens|Great Expectations
13:30|By *half-past one* we have had dinner and I have the kitchen in order and we all lie down for a rest.|Martha Foote Crow|The American Country Girl
13:30|He had to go at two o'clock, and it was only *half-past one* when he had finished dressing.|Anton Pavlovich Chekhov|The Lady with the Dog and Other Stories
13:30|His Majesty dines at *half past one* o'clock, and, in general, orders his dinners: he invariably has roast beef upon the tables on Sundays.|Lewis Melville|Farmer George, Volume 2
13:30|I must go and develop a headache at once, or that tiresome Dalkeith boy will be pounding at my door." "I will call for you at the Waldorf at *half-past one*," Mr.|E. Phillips (Edward Phillips) Oppenheim|The Yellow Crayon
13:30|In this gorgeous style we drove to the ambassador's dinner at *half-past one*.|Giacomo Casanova|The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Volume 22: to London
13:30|It was *half-past one* when we reached Ambleside, where I left Mr. and Mrs.|William Wordsworth|The Prose Works of William Wordsworth For the First Time Collected, With Additions from Unpublished Manuscripts. In Three Volumes.
13:30|Leaving a small guard at his camps at Sandspruit, the rest of Wood's force paraded in the lightest possible order at *1.30 p.m.* on the 10th, and marched from two that afternoon until six p.m.|Waller Ashe|The Story of the Zulu Campaign
13:30|Lunch itself was a perfectly plain midday meal, lasting till about *1.30*, and consisting simply of cold meats (say four kinds) and salads, with perhaps a made dish or two, and, for anybody who cared for it, a hot steak or a chop, or both.|Stephen Leacock|Arcadian Adventures with the Idle Rich
13:30|PART FOUR--The Stockade 16 Narrative Continued by the Doctor: How the Ship Was Abandoned IT was about *half past one*--three bells in the sea phrase--that the two boats went ashore from the HISPANIOLA.|Robert Louis Stevenson|Treasure Island
13:30|She had told the servants that she would dine in the middle of the day with the child, as their master was out; and at *half-past one* she sat down to dinner, and made what pretence she could of eating a little.|Henry, Mrs. Wood|The Shadow of Ashlydyat
13:30|The following day we melted away the ice in the rudder-well by steam, and at *1.30 P.M.*|Fridtjof Nansen|Farthest North, Vol. II Being the Record of a Voyage of Exploration of the Ship 'Fram' 1893-1896
13:30|The lawyer had not yet returned from lunch, but the clerk said he would positively be in at *half-past one*, so Billy took the proffered chair, and waited.|Homer Greene|Burnham Breaker
13:30|The next morning the march was resumed at day-break, and Fairfax Court House was reached about *half past one* in the afternoon.|J. Albert (John Albert) Monroe|The Rhode Island Artillery at the First Battle of Bull Run
13:30|Towards *half-past one*, the colonists embarked in the boat to visit the wreck.|Jules Verne|The Mysterious Island
13:30|We reached the foot of the rocky ledge or ridge, where the real difficulties and dangers of the ascent commenced, at *1.30 P.M.*, four and a half hours after leaving the crater.|Edmond S. (Edmond Stephen) [Editor] Meany|Mount Rainier, a Record of Exploration
13:30|We'd have dinner this first summer at about *half past one* and then perhaps we'd go for a walk.|Frederick Orin Bartlett|One way out
13:31|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:32|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:33|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:34|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:35|At *1.35 p.m.* the animal was much duller and could be turned on his back with ease.|Albert C. (Albert Cornelius) Crawford|Barium: A Cause of the Loco-Weed Disease
13:36|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:37|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:38|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:39|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:40|At *1.40 p.m.* camped on a fine but small creek, with permanent pools of water in a rocky channel from five to thirty yards wide.|Augustus Charles Gregory|Journals of Australian Explorations
13:41|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:42|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:43|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:44|By good luck, the next train was due at *forty-four minutes past one*, and arrived at Yateland (the next station) ten minutes afterward.|Wilkie Collins|Little Novels
13:45|At *quarter before two* the school-bell rang; but only about twenty obeyed the summons.|Oliver Optic|Breaking Away; or, The Fortunes of a Student
13:45|Being weary, I sat down, and my note book contains this entry: "*1:45 P.M.*, August 20.|Don Carlos Janes|A Trip Abroad An Account of a Journey to the Earthly Canaan and the Land of the Ancient Pharaohs; To Which Are Appended a Brief Consideration of the Geography and History of Palestine, and a Chapter on Churches of Christ in Great Britain
13:45|Littell, on that night, had not reached the hotel during the hours of the first clerk; he did come in about fifteen or twenty minutes after the second one had taken the desk; therefore he arrived about ten or *fifteen minutes before two* o'clock.|Richard Dallas|A master hand
13:46|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:47|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:48|*Between twelve and two o'clock* everybody went home to dinner, and the cabs which stood in front of the wooden Post Office, and dogs which slept on the pavement beneath the verandahs, held possession of the streets.|Alfred A. (Alfred Augustus) Grace|The Tale of Timber Town
13:49|At *1.49 p.m.* the sheep could be easily turned on its back.|Albert C. (Albert Cornelius) Crawford|Barium: A Cause of the Loco-Weed Disease
13:50|At *1.50 p.m.* crossed the Buller in a rocky channel with reedy pools, apparently of permanent character.|Augustus Charles Gregory|Journals of Australian Explorations
13:51|At *between one and two o'clock* in the afternoon, a message was brought to Gen.|Franklin Aretas Haskell|The Battle of Gettysburg
13:52|At *fifty-two minutes past one*, Greenwich time (ship's time, forty-five minutes past ten P.M., last night), the fore tank being nearly empty, preparations were made for passing the bight of the cable into the main tank.|Henry M. (Henry Martyn) Field|The Story of the Atlantic Telegraph
13:53|At *between one and two o'clock* in the afternoon, a message was brought to Gen.|Franklin Aretas Haskell|The Battle of Gettysburg
13:54|At *1.54 p.m.* the animal was much duller and the breathing was very rapid.|Albert C. (Albert Cornelius) Crawford|Barium: A Cause of the Loco-Weed Disease
13:55|At *five minutes before two*, Job Legh stood upon the doorstep of the house where Mr.|Elizabeth Cleghorn Gaskell|Mary Barton
13:56|*A few minutes before two o'clock*, the Grand Duke desired that Michael Strogoff--which was the only name they could give to Ivan Ogareff--should be brought to him.|Jules Verne|Michael Strogoff; Or, The Courier of the Czar
13:57|*A few minutes before two o'clock*, the Grand Duke desired that Michael Strogoff--which was the only name they could give to Ivan Ogareff--should be brought to him.|Jules Verne|Michael Strogoff; Or, The Courier of the Czar
13:58|*A few minutes before two o'clock*, the Grand Duke desired that Michael Strogoff--which was the only name they could give to Ivan Ogareff--should be brought to him.|Jules Verne|Michael Strogoff; Or, The Courier of the Czar
13:59|*About two o'clock* General Carr overtook me, and asked how far I supposed it was to water.|Buffalo Bill|The Life of Hon. William F. Cody, Known as Buffalo Bill, the Famous Hunter, Scout and Guide An Autobiography
14:00|"About *two o'clock* our attendant, an officer named Thoerner, under the principal chamberlain who is, I believe, Count Borsch, called to say our carriages were ready.|Samuel Finley Breese Morse|Samuel F. B. Morse, His Letters and Journals In Two Volumes, Volume II
14:00|"Do you want to leave a message for him?" "Well," Leon hesitated, "the fact is--we had an appointment with him for *two o'clock* over here, and he ain't showed up yet." "Appointment with Louis!" Abe said.|Montague Glass|Potash & Perlmutter: Their Copartnership Ventures and Adventures
14:00|"I told--I told my partner I'd be back at *two o'clock*, and I guess he'll think I'm a poor business man if he catches me behind time.|Booth Tarkington|The Turmoil: A Novel
14:00|"It was after *two o'clock* when you went out," said Imogen.|Mary Eleanor Wilkins Freeman|The Copy-Cat, and Other Stories
14:00|"Or, better, meet me at Fourteenth and Broadway at *two o'clock*.|Jack London|Martin Eden
14:00|"So, naturally, I asks her what it is the matter with her, and she says Potash & Perlmutter had an appointment to take her out in an oitermobile at *two o'clock*, and here it was three o'clock already and they ain't showed up yet.|Montague Glass|Potash & Perlmutter: Their Copartnership Ventures and Adventures
14:00|"You meet me at London Bridge Station at *two o'clock*," ses Uncle Joe, getting up to go.|W. W. (William Wymark) Jacobs|Bob's Redemption Captains All, Book 5.
14:00|*Two o'clock* came; and in a quarter of an hour afterward the visitors had arrived.|Wilkie Collins|Armadale
14:00|A few minutes before *two o'clock*, drops of blood flowed from her feet and hands.|Anna Katharina Emmerich|The Dolorous Passion of Our Lord Jesus Christ
14:00|About *2:00 P.M.* over 40,000 natives, soldiers (including jack-tars from Dewey's fleet, Spaniards and Americans) and foreign residents had assembled around this bandstand to hear the Address of Welcome and to witness the sports.|O. W. (Oscar William) Coursey|The woman with a stone heart
14:00|About *two o'clock* Rogron started for a little walk.|Honore de Balzac|Pierrette
14:00|About *two o'clock* next day my father summoned me to his private room, where I found the Duchess and Macumer.|Honore de Balzac|Letters of Two Brides
14:00|About *two o'clock* we saw the cavalry moving to the front, and knew the enemy had retreated.|Warren Olney|"Shiloh" as Seen by a Private Soldier With Some Personal Reminiscences
14:00|After consulting a large gold watch that hung at her side, and finding that it wanted a quarter of an hour only to *two o'clock*, she rang her hand-bell, and said to the maid-servant who answered the summons, "I have five minutes to spare.|Wilkie Collins|After Dark
14:00|As a rule, when all the girls came back at *two o'clock*, he ran upstairs to Fanny, the hunchback, in the finishing-off room.|D. H. (David Herbert) Lawrence|Sons and Lovers
14:00|At *two o'clock* I shall have the honor of expecting you at the hotel of Monsieur de Treville.|Alexandre Dumas|The three musketeers
14:00|At *two o'clock* he bade me good-day, complimented me upon the amount that I had written, and locked the door of the office after me.|Arthur Conan Doyle|The Adventures of Sherlock Holmes
14:00|At *two o'clock* prince Waldeck on the left was charged with great fury; and, after an obstinate defence, overpowered by numbers.|T. (Tobias) Smollett|The History of England in Three Volumes, Vol.II. Continued from the Reign of William and Mary to the Death of George II.
14:00|At *two o'clock* the desperate Southern commander succeeded in bringing up additional regiments from his right wing.|Thomas, Jr. Dixon|The Victim: A Romance of the Real Jefferson Davis
14:00|At *two o'clock* they were still at a table opposite each other.|Gustave Flaubert|Madame Bovary
